Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
-8.804e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.800e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.09,0.07
-8.796e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.13
-8.793e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
-8.789e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.785e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
-8.781e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.777e-04,3.96,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
-8.773e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.11,0.11
-8.770e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
-8.766e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.762e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
-8.758e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.09,0.11
-8.754e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
-8.750e-04,4.04,4.12,-0.39,-0.35,-0.08,-0.04,0.09,0.11
-8.746e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
-8.743e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.739e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.09,0.07
-8.735e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.731e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.727e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.723e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
-8.720e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.716e-04,3.96,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
-8.712e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.708e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.704e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.09,0.11
-8.700e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
-8.697e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.693e-04,4.04,3.96,-0.39,-0.39,-0.06,-0.08,0.09,0.07
-8.689e-04,4.04,4.12,-0.37,-0.35,-0.06,-0.04,0.09,0.11
-8.685e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
-8.681e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.677e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
-8.674e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.670e-04,4.12,3.96,-0.39,-0.41,-0.08,-0.08,0.09,0.07
-8.666e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.662e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.658e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.654e-04,4.04,3.96,-0.39,-0.41,-0.08,-0.08,0.09,0.05
-8.650e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.09,0.11
-8.647e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.05
-8.643e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.09,0.11
-8.639e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.635e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.631e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.627e-04,3.96,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.624e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.620e-04,4.04,4.12,-0.41,-0.37,-0.06,-0.04,0.07,0.11
-8.616e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.612e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.608e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.09,0.05
-8.604e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.601e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.597e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.593e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.589e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.04,0.07,0.11
-8.585e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.581e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.578e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.574e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.570e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.566e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
-8.562e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.558e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.09,0.09
-8.554e-04,3.96,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.551e-04,3.96,4.12,-0.41,-0.37,-0.04,-0.04,0.09,0.09
-8.547e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.543e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.539e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.535e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.531e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.528e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.07,0.09
-8.524e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.520e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.516e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.512e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.508e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.505e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.501e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.07,0.05
-8.497e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.493e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.489e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.04,0.07,0.09
-8.485e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.482e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
-8.478e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.474e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.470e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.05
-8.466e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.462e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.458e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.455e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.451e-04,4.04,4.12,-0.39,-0.35,-0.04,-0.04,0.07,0.09
-8.447e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.443e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.439e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.435e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.432e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
-8.428e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.04,0.07,0.09
-8.424e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.420e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.416e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.05
-8.412e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.04,0.07,0.09
-8.409e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.405e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
-8.401e-04,3.96,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.397e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.393e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.07,0.05
-8.389e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.385e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.382e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.378e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.374e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.370e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.05
-8.366e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.362e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.359e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.355e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.351e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
-8.347e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.08,0.07,0.05
-8.343e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.09
-8.339e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.336e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.09
-8.332e-04,3.96,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.328e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.324e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.320e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.09
-8.316e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.05
-8.313e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
-8.309e-04,3.96,3.96,-0.39,-0.41,-0.04,-0.08,0.07,0.05
-8.305e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
-8.301e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.297e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.293e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.05
-8.289e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.07,0.09
-8.286e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.282e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.278e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.05
-8.274e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.270e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.07,0.05
-8.266e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.07,0.09
-8.263e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.03
-8.259e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.05,0.07
-8.255e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-8.251e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
-8.247e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.03
-8.243e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.09
-8.240e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
-8.236e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.232e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.07,0.03
-8.228e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.07,0.09
-8.224e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.03
-8.220e-04,3.96,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.09
-8.217e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-8.213e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.07
-8.209e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-8.205e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.201e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.03
-8.197e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
-8.193e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.05
-8.190e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.04,0.05,0.09
-8.186e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.07,0.03
-8.182e-04,3.96,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.07
-8.178e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.05
-8.174e-04,4.04,4.12,-0.41,-0.37,-0.04,-0.04,0.07,0.07
-8.170e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.03
-8.167e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.05,0.09
-8.163e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.05,0.05
-8.159e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.07
-8.155e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.07,0.03
-8.151e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.02,0.05,0.09
-8.147e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.05,0.03
-8.144e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
-8.140e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.07,0.05
-8.136e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
-8.132e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.08,0.07,0.05
-8.128e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.02,0.05,0.07
-8.124e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.07,0.03
-8.121e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.02,0.07,0.09
-8.117e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-8.113e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.07,0.07
-8.109e-04,4.04,3.96,-0.39,-0.39,-0.04,-0.06,0.07,0.05
-8.105e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.05,0.09
-8.101e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.07,0.03
-8.097e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.04,0.07,0.07
-8.094e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.03
-8.090e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.05,0.07
-8.086e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-8.082e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.07
-8.078e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.03
-8.074e-04,3.96,4.12,-0.39,-0.37,-0.04,-0.04,0.05,0.07
-8.071e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.03
-8.067e-04,3.96,4.12,-0.37,-0.35,-0.06,-0.04,0.05,0.07
-8.063e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.08,0.07,0.03
-8.059e-04,3.96,4.12,-0.39,-0.35,-0.04,-0.04,0.05,0.07
-8.055e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-8.051e-04,3.96,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.07
-8.048e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.05,0.03
-8.044e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.07
-8.040e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-8.036e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.09
-8.032e-04,4.12,3.96,-0.37,-0.41,-0.04,-0.08,0.05,0.03
-8.028e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.07
-8.025e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.05,0.03
-8.021e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.05,0.07
-8.017e-04,3.96,3.96,-0.37,-0.41,-0.06,-0.08,0.05,0.03
-8.013e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.05,0.07
-8.009e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.05,0.03
-8.005e-04,3.96,4.12,-0.39,-0.37,-0.04,-0.04,0.05,0.07
-8.001e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.07,0.03
-7.998e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.04,0.05,0.07
-7.994e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.990e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.04,0.07,0.07
-7.986e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.07,0.03
-7.982e-04,4.04,4.12,-0.39,-0.35,-0.04,-0.02,0.05,0.07
-7.978e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.975e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.02,0.05,0.07
-7.971e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.05,0.03
-7.967e-04,3.96,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.07
-7.963e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.05,0.03
-7.959e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.05,0.07
-7.955e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.05,0.03
-7.952e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.05,0.07
-7.948e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.07,0.03
-7.944e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.07,0.07
-7.940e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.05,0.03
-7.936e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.07
-7.932e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.06,0.05,0.03
-7.929e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.07
-7.925e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-7.921e-04,4.12,4.12,-0.37,-0.35,-0.06,-0.02,0.05,0.07
-7.917e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.06,0.05,0.03
-7.913e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.04,0.05,0.07
-7.909e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.05,0.03
-7.905e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.04,0.07,0.07
-7.902e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.06,0.05,0.03
-7.898e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.05,0.07
-7.894e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.03
-7.890e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.02,0.05,0.07
-7.886e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.06,0.07,0.03
-7.882e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.07,0.07
-7.879e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-7.875e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.04,0.07,0.07
-7.871e-04,4.04,3.96,-0.41,-0.41,-0.04,-0.08,0.05,0.03
-7.867e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.02,0.05,0.07
-7.863e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.06,0.07,0.03
-7.859e-04,4.04,4.12,-0.41,-0.37,-0.06,-0.02,0.05,0.07
-7.856e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.05,0.03
-7.852e-04,4.04,4.12,-0.37,-0.35,-0.04,-0.02,0.05,0.07
-7.848e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.06,0.05,0.03
-7.844e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.07,0.07
-7.840e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.05,0.03
-7.836e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.05,0.07
-7.833e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.829e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.05,0.07
-7.825e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-7.821e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.05,0.07
-7.817e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-7.813e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.02,0.05,0.07
-7.809e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.806e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.05,0.07
-7.802e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.06,0.05,0.03
-7.798e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.05,0.07
-7.794e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.790e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.05,0.07
-7.786e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-7.783e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.07
-7.779e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.775e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.05,0.07
-7.771e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.767e-04,4.04,4.12,-0.39,-0.35,-0.04,-0.02,0.05,0.07
-7.763e-04,4.04,3.96,-0.39,-0.39,-0.04,-0.06,0.05,0.03
-7.760e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.05,0.07
-7.756e-04,4.04,3.96,-0.39,-0.39,-0.06,-0.06,0.05,0.03
-7.752e-04,3.96,4.12,-0.39,-0.35,-0.06,-0.02,0.05,0.07
-7.748e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.06,0.05,0.03
-7.744e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.02,0.05,0.07
-7.740e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.05,0.01
-7.736e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.02,0.05,0.07
-7.733e-04,3.96,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.01
-7.729e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.02,0.05,0.07
-7.725e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.721e-04,3.96,4.12,-0.39,-0.37,-0.06,-0.02,0.05,0.07
-7.717e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.713e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.05,0.07
-7.710e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.06,0.05,0.03
-7.706e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.04,0.05,0.07
-7.702e-04,3.96,3.96,-0.39,-0.41,-0.04,-0.06,0.03,0.03
-7.698e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.05,0.07
-7.694e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.05,0.03
-7.690e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.05,0.07
-7.687e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.06,0.05,0.03
-7.683e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.03,0.07
-7.679e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.05,0.03
-7.675e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.02,0.05,0.07
-7.671e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.667e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.05,0.07
-7.664e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.660e-04,4.04,4.12,-0.39,-0.35,-0.04,-0.02,0.05,0.07
-7.656e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.05,0.03
-7.652e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.03,0.07
-7.648e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.03,0.01
-7.644e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.05,0.07
-7.640e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.03
-7.637e-04,3.96,4.12,-0.39,-0.35,-0.04,-0.02,0.05,0.05
-7.633e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
-7.629e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.03,0.07
-7.625e-04,3.96,3.96,-0.39,-0.41,-0.06,-0.06,0.07,0.03
-7.621e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.02,0.05,0.07
-7.617e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.05,0.03
-7.614e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.03,0.07
-7.610e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.06,0.03,0.01
-7.606e-04,4.04,4.12,-0.39,-0.37,-0.02,-0.02,0.03,0.07
-7.602e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.05,0.01
